uniprot_accession,ecoli_keio_essential,ecoli_goodall_essential,ecoli_crispri_rousset18_log2fc,ecoli_crispri_rousset18_essential,ecoli_crispri_wang18_fitness,ecoli_crispri_wang18_essential,ecoli_crispri_multistrain_frac,ecoli_vulnerability_hawkins,ecoli_rbtnseq_min_fitness,n_ecoli_screens_essential,ecoli_experimental_essential,ecoli_vulnerability_score
P76052,False,False,-0.334498123808482,False,0.269054787838,False,,,-4.448,0,False,0.0557
P76079,False,False,-0.41959355919448,False,-0.182736071957,False,,,-6.804,0,False,0.0699
P76083,False,False,-0.328324514307858,False,-0.289798477677,False,,,-3.616,0,False,0.0547
P76085,False,False,-0.238218098765253,False,0.306090165584,False,,,,0,False,0.0397
P76086,False,False,-0.387258067580643,False,0.0874550508521,False,,,-5.68,0,False,0.0645
P76091,False,False,-0.0924802106476746,False,-0.0938259168128,False,,,-3.459,0,False,0.0154
P76106,False,False,-0.721178862962765,False,-0.335572596211,False,,,-7.552,0,False,0.1202
P76112,False,False,-0.43687310351467,False,-0.421634201457,False,0.0,,-6.282,0,False,0.0728
P76115,False,False,-0.193483239370183,False,-0.115314128523,False,0.0,,-2.558,0,False,0.0322
P76136,False,True,,False,,False,0.0,0.825789893776649,,1,True,0.1742
P76143,False,False,-0.0544938108314238,False,0.240757422753,False,,,-1.785,0,False,0.0091
P76145,False,False,-0.153640951843284,False,-0.364770797888,False,0.0,,-5.852,0,False,0.0365
P76147,False,False,-0.325007741003292,False,-0.282452479753,False,0.018518518518518517,,-7.711,0,False,0.0542
P76182,False,False,-0.468734527865555,False,-0.427800948409,False,0.0,,-3.485,0,False,0.0781
P76190,False,False,-0.373912742790103,False,0.284175176973,False,0.0,,,0,False,0.0623
P76192,False,False,-0.307719935645088,False,-0.120694412236,False,0.0,,-2.179,0,False,0.0513
P76213,False,False,-0.221575823692854,False,0.178430529615,False,0.0,,-3.976,0,False,0.0369
P76215,False,False,-0.298250733322155,False,-0.37629698748,False,0.0,,-4.704,0,False,0.0497
P76217,False,False,-0.231985810445102,False,-0.0797472231179,False,0.0,,-4.699,0,False,0.0387
P76234,False,False,-0.550438544507129,False,0.208858098522,False,0.0,,-6.144,0,False,0.0917
P76237,False,False,-0.227368700699966,False,0.255336919376,False,0.0,,-1.618,0,False,0.0379
P76242,False,False,-0.258756716231474,False,0.206312595602,False,0.0,,-4.651,0,False,0.0431
P76245,False,False,-0.441605542595958,False,-0.332877248418,False,0.0,,-3.088,0,False,0.0736
P76249,False,False,-0.843004005744661,False,0.0696200817497,False,0.0,,-2.195,0,False,0.1405
P76250,False,False,-0.517217801635092,False,0.213021912652,False,,,-4.499,0,False,0.0862
P76290,False,False,-0.523421764720274,False,-0.540891599257,False,0.0,,,0,False,0.0872
P76291,False,False,-0.703455861439959,False,-0.36161720952,False,0.0,,-4.954,0,False,0.1172
P76340,False,False,-0.357851598785066,False,0.158515481356,False,0.0,,-2.883,0,False,0.0596
P76347,False,False,-0.40612425816381,False,0.19134017431,False,,,-1.447,0,False,0.0677
P76350,False,False,-0.33967368117302,False,-0.28361207311,False,0.0,,-1.848,0,False,0.0566
P76352,False,False,-0.406181983684253,False,-0.180236372067,False,0.0,,-1.635,0,False,0.0677
P76373,False,False,-0.887323346935565,False,-0.0671009701913,False,0.06666666666666667,,-2.551,0,False,0.1479
P76395,False,False,-0.425841408316466,False,0.200092167805,False,0.0,,-4.188,0,False,0.071
P76397,False,False,-0.292903595371804,False,-0.313797972733,False,0.0,,-3.515,0,False,0.0488
P76398,False,False,-0.379187463190495,False,-0.0886350054568,False,0.0,,-3.925,0,False,0.0632
P76403,False,False,-0.375787472135033,False,0.394756015156,False,0.0,,-5.179,0,False,0.0626
P76423,False,False,-0.38708588653974,False,0.0479604022617,False,0.0,,-7.23,0,False,0.0645
P76425,False,False,-0.657356299833109,False,0.295888254915,False,0.0,,-4.601,0,False,0.1096
P76473,False,False,-0.301814742222367,False,0.269655216466,False,0.0,,-5.04,0,False,0.0503
P76518,False,False,-0.435964826962392,False,0.283721574781,False,0.0,,-2.053,0,False,0.0727
P76524,False,False,-0.598607792723816,False,-0.991570672044,False,0.0,,-4.162,0,False,0.0998
P76536,False,False,-0.714846288872346,False,0.319858639632,False,0.0,,-4.398,0,False,0.1191
P76553,False,False,-0.355791346098299,False,0.225974597187,False,0.0,,-3.645,0,False,0.0593
P76578,False,False,-0.297237701828076,False,0.211703279187,False,0.0,,-1.321,0,False,0.0495
P76641,False,False,-0.303057744814559,False,-0.0805860709339,False,0.0,,-3.022,0,False,0.0505
P76773,False,False,-0.246320365494189,False,0.162411988238,False,,,-3.818,0,False,0.0411
P76938,False,False,-0.409826385260235,False,-0.153918206993,False,0.05555555555555555,,-5.468,0,False,0.0683
P77129,False,False,,False,0.220564051239,False,0.0,,-3.477,0,False,0.0
P77154,False,False,-0.429272907022625,False,0.175063949904,False,0.0,,-5.204,0,False,0.0715
P77161,False,False,-0.301862698620171,False,-0.168582015901,False,0.0,,-3.023,0,False,0.0503
P77171,False,False,-0.278943996305608,False,-0.0730086830734,False,0.0,,-5.769,0,False,0.0465
P77223,False,False,-0.275989290785118,False,-0.463870632177,False,0.0,,-7.049,0,False,0.0464
P77245,False,False,-0.560526720520694,False,0.0220897300683,False,,,-5.724,0,False,0.0934
P77257,False,False,-0.47860026538583,False,-0.247048264084,False,,,-4.622,0,False,0.0798
P77272,False,False,-0.367456680462877,False,0.124498859538,False,0.0,,-4.811,0,False,0.0612
P77279,False,False,-0.216556691272248,False,-0.207642627908,False,0.0,,-1.488,0,False,0.0361
P77285,False,False,-0.566049054325081,False,-0.293738138014,False,0.0,,,0,False,0.0943
P77295,False,False,-0.626560089565622,False,0.185545195836,False,0.0,,-2.641,0,False,0.1044
P77300,False,False,-0.259788713998112,False,0.228629268842,False,,,-3.565,0,False,0.0433
P77304,False,False,-0.629463611818494,False,-0.653817660924,False,0.0,,-4.797,0,False,0.1049
P77306,False,False,-0.303809613995241,False,0.887559120168,False,0.0,,-3.323,0,False,0.0506
P77307,False,False,-0.365722333652149,False,0.0912610361214,False,0.0,,-2.138,0,False,0.061
P77333,False,False,-0.448604689650949,False,0.0228572313356,False,0.0,,-2.21,0,False,0.0748
P77334,False,False,-0.305630783008196,False,-0.342569703621,False,0.0,,-7.592,0,False,0.0509
P77338,False,False,-0.390221153477635,False,-0.201893286299,False,0.0,,-1.536,0,False,0.065
P77357,False,False,-0.438642448271216,False,-0.398057215819,False,,,-4.741,0,False,0.0731
P77359,False,False,-0.408233477367262,False,-0.160928662909,False,,,-2.68,0,False,0.068
P77374,False,False,-0.613096292464356,False,-0.0592378814316,False,,,-4.315,0,False,0.1022
P77379,False,False,-0.320251572940988,False,-0.223162776759,False,0.0,,-2.179,0,False,0.0534
P77397,False,False,-0.226581066621787,False,0.116018438012,False,,,-3.82,0,False,0.0378
P77439,False,False,-0.343665991414775,False,-0.162307568408,False,0.0,,-1.927,0,False,0.0573
P77467,False,False,-0.507890858636358,False,-0.181254996206,False,,,-6.158,0,False,0.0846
P77475,False,False,-0.186304378952026,False,0.315431143751,False,0.0,,-6.001,0,False,0.0311
P77481,False,False,-0.550210322715237,False,,False,,,-2.096,0,False,0.0917
P77503,False,False,-0.458616509928197,False,0.606723073049,False,0.0,,-5.467,0,False,0.0764
P77522,False,False,-0.374642117853691,False,0.31703251996,False,0.0,,-4.87,0,False,0.0624
P77570,False,False,-0.362401701429802,False,-0.179925217649,False,0.0,,-6.969,0,False,0.0604
P77580,False,False,-0.243560174706422,False,0.240935464257,False,,,-4.117,0,False,0.0406
P77585,False,False,-0.209490061686195,False,-0.165740309345,False,0.0,,-4.223,0,False,0.0349
P77608,False,False,-0.277585101430476,False,-0.618853760321,False,,,-3.291,0,False,0.0619
P77611,False,False,-0.299357327846827,False,-0.371410894932,False,0.0,,-2.563,0,False,0.0499
P77615,False,False,-0.213248310411959,False,-0.165993128328,False,0.0,,-2.368,0,False,0.0355
P77619,False,False,-0.176722332648385,False,-0.21864926018,False,,0.40167291802557,-3.972,0,False,0.5983
P77626,False,False,-0.434160338176325,False,-0.191027926185,False,0.0,,-5.578,0,False,0.0724
P77650,False,False,-0.164122550088161,False,0.125355849066,False,,,-4.282,0,False,0.0274
P77690,False,False,-0.295423398692003,False,-0.220936615582,False,0.0,,-4.147,0,False,0.0492
P77704,False,False,-0.557724048063146,False,-0.0557865146915,False,,,-3.066,0,False,0.093
P77716,False,False,-0.311317421521323,False,0.143034576513,False,0.0,,-3.418,0,False,0.0519
P77731,False,False,-0.402318086417848,False,-0.518986078208,False,0.0,,-6.027,0,False,0.0671
P77733,False,False,-0.518273121535057,False,0.144022351277,False,,,-3.086,0,False,0.0864
P77735,False,False,-0.272720979909289,False,0.331380233296,False,0.0,,-4.001,0,False,0.0455
P77737,False,False,-0.459112021998077,False,-0.184072228095,False,0.0,,-4.566,0,False,0.0765
P77743,False,False,-0.396998442535225,False,0.257881185629,False,0.0,,-3.222,0,False,0.0662
P77747,False,False,-0.382471434736719,False,0.127211835077,False,,,-2.122,0,False,0.0637
P77756,False,False,-0.0823360299073897,False,0.187595526584,False,0.0,,-3.13,0,False,0.0137
P77757,False,False,-0.207162634649358,False,0.103430451513,False,0.0,,-3.679,0,False,0.0345
P77783,False,False,-0.357538609019545,False,0.215272872314,False,,,-3.656,0,False,0.0596
P77790,False,False,-0.216897673568678,False,-0.242139857948,False,,,-6.124,0,False,0.0361
P78285,False,False,-0.468355057135282,False,0.143898268425,False,,,-2.072,0,False,0.0781
P80644,False,False,-0.18835650753546,False,0.322082208704,False,0.0,,-5.158,0,False,0.0314
Q2EES9,False,False,,False,0.00177056090126,False,,,-6.451,0,False,0.0
Q46799,False,False,-0.245160134289124,False,0.550491074352,False,0.0,,-3.107,0,False,0.0409
Q46800,False,False,-0.184467080657578,False,-0.275079972312,False,0.0,,-4.024,0,False,0.0307
Q46817,False,False,-0.473663210245598,False,-0.256464517707,False,0.0,,-4.935,0,False,0.0789
Q46829,False,False,-0.432874585783969,False,-0.345999395358,False,0.0,,-2.364,0,False,0.0721
Q46855,False,False,-0.135314878161826,False,0.1214474631,False,0.0,,-5.52,0,False,0.0226
Q46916,False,False,-0.218394792559551,False,-0.0289105785069,False,0.0,,-4.081,0,False,0.0364
Q47140,False,False,-0.289743101799807,False,0.314544486327,False,,,-6.257,0,False,0.0483
Q47141,False,False,-0.357001043396308,False,-0.266209961211,False,,,-4.116,0,False,0.0595
Q47157,False,False,-0.335102318994197,False,0.0643797524733,False,,,-3.03,0,False,0.0559
Q47538,False,False,-0.357967644675678,False,0.133387042451,False,0.0,,-4.434,0,False,0.0597
Q47690,False,False,-0.225772279046057,False,-0.228009105514,False,,,-5.46,0,False,0.0376
A5A618,False,False,,False,0.167177820793,False,0.0,,,0,False,0.0
C1P607,False,False,,False,,False,,0.68849823773997,,0,False,0.3115
C1P615,False,False,,False,,False,,,,0,False,
C1P616,False,False,,False,,False,,,,0,False,
C1P617,False,False,,False,,False,,0.544619107981544,,0,False,0.4554
O32528,False,False,-0.361144961156069,False,0.159769602609,False,0.0,,-3.447,0,False,0.0602
O52982,False,False,-0.270618076719448,False,-0.600713222758,False,,,-3.433,0,False,0.0601
P00960,True,True,-8.28114198829107,True,-7.52669115216,True,0.9791666666666666,-0.0453370167109104,,4,True,1.0
P03030,False,False,-0.452020052141756,False,0.159034877779,False,0.0,,-9.432,0,False,0.0753
P03813,False,False,-0.400059356953545,False,0.177945248603,False,0.0,,-3.601,0,False,0.0667
P03825,False,False,-0.460958027644699,False,-0.0846860121225,False,,,-1.802,0,False,0.0768
P04128,False,False,-0.0549225781407995,False,0.145563394189,False,,,-6.084,0,False,0.0092
P04846,False,False,-0.311793983520043,False,0.213688704007,False,0.0,,-2.004,0,False,0.052
P04949,False,False,-0.57563471852632,False,0.556570472211,False,,,-6.915,0,False,0.0959
P05052,False,False,-0.549377971284868,False,-0.140073395789,False,,,-4.754,0,False,0.0916
P05827,False,False,-0.299434725437806,False,-0.107557326566,False,0.0,,-8.955,0,False,0.0499
P06282,False,False,-0.22478842783236,False,-0.158140253709,False,0.0,,-3.821,0,False,0.0375
P06846,False,False,-0.632922180002184,False,-0.324186467992,False,0.0,,-4.81,0,False,0.1055
P06966,False,True,-5.51266811828037,True,-7.24619471204,True,,,,3,True,0.9188
P07000,False,False,-0.247721847668819,False,-0.0988894850689,False,0.0,,-2.437,0,False,0.0413
P07026,False,False,-0.212454720318884,False,0.161600318049,False,0.0,,-1.914,0,False,0.0354
P07654,False,False,-1.94925784271924,False,-4.41713030073,False,0.05555555555555555,,-4.35,0,False,0.4417
P08550,False,False,-0.495808053063192,False,-0.32281726169,False,0.2777777777777778,,-7.564,0,False,0.0826
P08555,False,False,-0.42379107847581,False,0.381464449783,False,,,-2.952,0,False,0.0706
P08997,False,False,-0.347547511967372,False,-0.21893137342,False,0.0,,-3.731,0,False,0.0579
P09126,True,True,-2.21152821689893,True,-3.26860551073,False,0.42592592592592593,0.638870993200795,,3,True,0.3686
P09155,False,False,-0.437558292436665,False,0.562712937775,False,0.0,,-4.572,0,False,0.0729
P09163,False,False,,False,0.0727384588736,False,0.0,,-5.923,0,False,0.0
P09424,False,False,-0.526930397022341,False,-0.12430508509,False,0.037037037037037035,,-5.813,0,False,0.0878
P09833,False,False,-0.200541480765531,False,0.150441447255,False,0.0,,-4.957,0,False,0.0334
P0A6G3,False,False,-0.47497311204477,False,-0.191716718856,False,0.0,,-7.102,0,False,0.0792
P0A6G5,False,False,-0.286151901284749,False,0.110928972324,False,0.0,,,0,False,0.0477
P0A6L7,False,False,-0.440257601254151,False,-1.01889373766,False,0.0,,-5.202,0,False,0.1019
P0A6P7,True,True,-5.07925532649806,True,-2.34933632583,False,0.7407407407407407,0.481971523321714,,3,True,0.8465
P0A6S0,False,False,-0.131293629663756,False,0.770519972697,False,0.0,,-6.779,0,False,0.0219
P0A6W0,False,False,-0.763696561060455,False,,False,,,-6.015,0,False,0.1273
P0A6W5,False,False,0.208672685701087,False,0.327280201705,False,0.0,,-8.099,0,False,0.0
P0A7A2,False,False,-0.45907364027778,False,-0.224564904915,False,0.0,,-5.986,0,False,0.0765
P0A7C6,False,False,-0.263012914417514,False,-0.126827730165,False,0.0,,-3.796,0,False,0.0438
P0A7H6,False,False,-0.417889833655919,False,-0.355971721516,False,0.037037037037037035,,-6.739,0,False,0.0696
P0A7P5,True,True,,False,-7.81520751941,True,0.9791666666666666,-0.0199186678857575,,3,True,1.0
P0A823,False,False,-0.209122406827759,False,-0.0594198960233,False,0.0,,-4.07,0,False,0.0349
P0A867,False,False,-0.361880562476733,False,0.427774255332,False,0.0,,-4.411,0,False,0.0603
P0A8B5,False,False,,False,-0.943210638797,False,0.0,,-8.083,0,False,0.0943
P0A8C8,False,False,-0.847069345770727,False,-1.50437198453,False,0.018518518518518517,,-4.101,0,False,0.1504
P0A8D0,False,False,-3.37226070504081,True,-5.4119483469,False,0.8888888888888888,,,1,False,0.562
P0A8G3,False,False,-0.418926152912091,False,-0.0296576906653,False,0.0,,-4.295,0,False,0.0698
P0A8I3,False,False,-0.312323473980135,False,0.147847328239,False,0.0,,-3.854,0,False,0.0521
P0A8P3,False,False,,False,0.280770090777,False,0.0,,-5.349,0,False,0.0
P0A8R9,False,False,-0.263463336202462,False,0.162766259432,False,0.0,,-5.584,0,False,0.0439
P0A8S5,False,False,-0.471681237464142,False,0.137647410026,False,0.0,,-4.442,0,False,0.0786
P0A8U0,False,False,-0.340868401097248,False,0.0931349027452,False,0.0,,-3.699,0,False,0.0568
P0A8Z0,False,False,-0.204484396409752,False,0.181994153086,False,0.0,,-3.58,0,False,0.0341
P0A901,False,False,-0.528925409141594,False,0.301041147549,False,0.0,,-5.311,0,False,0.0882
P0A915,False,False,-0.18373303596025,False,-0.113259569263,False,0.0,,-4.108,0,False,0.0306
P0A917,False,False,-0.358586674636227,False,0.161836079718,False,0.018518518518518517,,-4.902,0,False,0.0598
P0A930,False,False,-0.352918680498173,False,0.241978306686,False,,,-3.359,0,False,0.0588
P0A932,False,False,-0.312474633037414,False,-0.115532622599,False,,,-3.842,0,False,0.0521
P0A9E9,False,False,,False,-0.174412135596,False,0.0,,-2.526,0,False,0.0174
P0A9F6,False,False,-0.571179517505563,False,-0.977887656799,False,0.0,,-6.203,0,False,0.0978
P0A9F9,False,False,-0.603785803031625,False,0.223679910553,False,0.037037037037037035,,-6.357,0,False,0.1006
P0A9G2,False,False,-0.346858296632331,False,0.290479646831,False,0.0,,-5.562,0,False,0.0578
P0A9I3,False,False,-0.870081272929572,False,-0.729815833069,False,0.018518518518518517,,-6.863,0,False,0.145
P0A9I8,False,False,-0.737332406403637,False,-0.624721610502,False,0.0,,-5.361,0,False,0.1229
P0A9N0,False,False,-0.158589232278148,False,0.162696091494,False,0.0,,-4.794,0,False,0.0264
P0A9T4,False,False,-0.418536711459302,False,0.298045946175,False,0.0,,-3.323,0,False,0.0698
P0A9U6,False,False,-0.545812410334348,False,-0.137746538408,False,,,-5.182,0,False,0.091
P0AA73,False,False,-2.70671874886656,True,-2.16972523167,False,0.3888888888888889,,-2.506,1,False,0.4511
P0AA82,False,False,-0.157456154074288,False,-0.140990850048,False,0.0,,-3.136,0,False,0.0262
P0AAB2,False,False,-0.344642752507423,False,-0.475161712178,False,,,-7.725,0,False,0.0574
P0AAB6,False,False,-0.117610233433506,False,0.318090291512,False,0.0,,-2.748,0,False,0.0196
P0AAB8,False,False,0.0968132624133748,False,-0.160181769852,False,0.0,,-2.008,0,False,0.016
P0AAE2,False,False,-0.294523487671923,False,0.142964667917,False,0.0,,-2.249,0,False,0.0491
P0AAG3,False,False,-0.373488565218561,False,0.167519291256,False,0.0,,-5.689,0,False,0.0622
P0AAI1,False,False,-0.370582781484857,False,-0.169856162124,False,0.0,,-4.222,0,False,0.0618
P0AAI9,True,True,-5.12505448418113,True,-7.50702235983,True,0.9814814814814815,0.523753900616221,,4,True,0.8542
P0AAJ1,False,False,-0.39242414436595,False,-0.52304574568,False,,,-7.181,0,False,0.0654
P0AAK7,False,False,-0.272202968728092,False,-0.487680654001,False,0.0,,-5.726,0,False,0.0488
P0AAR0,False,False,-0.121416224647652,False,-0.0817419159231,False,0.0,,-2.078,0,False,0.0202
P0AAS7,False,False,-0.491781139421897,False,0.532330184793,False,0.0,,,0,False,0.082
P0AAV4,False,False,-0.464245944752165,False,-0.227102521017,False,0.0,,-3.983,0,False,0.0774
P0AAX6,False,False,-0.161123788221413,False,0.101757575246,False,0.0,,-6.899,0,False,0.0269
P0AAY6,False,False,-0.623142751360461,False,-0.352850653549,False,0.0,,-4.387,0,False,0.1039
P0AB20,False,False,-0.500329678074808,False,0.2014517694,False,0.0,,-4.753,0,False,0.0834
P0AB28,False,False,-4.84422984083417,True,-3.86639034776,False,0.3333333333333333,,-3.891,1,False,0.8074
P0AB33,False,False,-0.592434655003923,False,0.132452644072,False,0.0,,-4.66,0,False,0.0987
P0AB96,False,False,-0.4107059204344,False,0.326244292183,False,0.0,,-4.325,0,False,0.0685
P0ABC0,False,False,-2.41213395071251,True,-1.29852889951,False,0.2962962962962963,,-4.811,1,False,0.402
P0ABD1,False,False,-0.391186080059681,False,-0.370472936591,False,,,-2.787,0,False,0.0652
P0ABE2,False,False,-0.467146895612226,False,-0.267496547375,False,0.0,,-4.581,0,False,0.0779
P0ABH4,True,False,-4.63458483649433,True,-6.24498540719,True,0.7407407407407407,0.607614690422669,,3,True,0.7724
P0ABL5,False,False,-0.171450796411337,False,0.203781813053,False,0.0,,-5.557,0,False,0.0286
P0ABL8,False,False,-0.317441573582376,False,0.175859067632,False,0.0,,-4.476,0,False,0.0529
P0ABM5,False,False,0.0778177402242727,False,-2.69054103175,False,0.0,,-6.122,0,False,0.2691
P0ABP6,False,False,-0.300601996293467,False,0.0522070090283,False,0.0,,-5.537,0,False,0.0501
P0ABW3,False,False,-2.80530072921001,True,-1.55842401296,False,0.0,,-5.876,1,False,0.4676
P0ABW5,False,False,-0.649986933476776,False,-0.503664876797,False,,,-2.814,0,False,0.1083
P0ABW9,False,False,-0.150765775097277,False,1.00388321331,False,0.0,,-6.911,0,False,0.0251
P0ABX2,False,False,-4.23862417452618,True,0.882841818009,False,0.0,,-6.47,1,False,0.7064
P0ABX5,False,False,-0.308258238304212,False,0.929185026609,False,0.0,,-5.994,0,False,0.0514
P0ABX8,False,False,-0.0568272316977129,False,0.79912123118,False,0.0,,-4.964,0,False,0.0095
P0AC05,False,False,-0.515107963134334,False,0.631302107741,False,0.0,,-5.936,0,False,0.0859
P0AC07,False,False,-0.759925237890967,False,0.511362579504,False,0.0,,-7.267,0,False,0.1267
P0AC26,False,False,-0.21505055989925,False,-0.118710709745,False,0.1111111111111111,,-2.076,0,False,0.0358
P0AC35,False,False,-0.348226198288285,False,0.0745102739894,False,0.0,,-6.998,0,False,0.058
P0AC59,False,False,-0.4084779740909,False,0.148672372925,False,0.0,,-6.273,0,False,0.0681
P0AC65,False,False,-0.370468997716643,False,-0.208186292793,False,0.0,,-7.782,0,False,0.0617
P0AC92,False,False,,False,0.404084404813,False,0.0,,,0,False,0.0
P0AC96,False,False,-0.401337760349216,False,-0.133258830056,False,0.0,,-2.746,0,False,0.0669
P0ACA1,False,False,-0.376400508758861,False,-0.814032615534,False,0.0,,-4.863,0,False,0.0814
P0ACB7,False,False,-0.351942378960708,False,-0.552804524171,False,0.0,,-2.443,0,False,0.0587
P0ACC9,False,False,-0.12715130423383,False,0.312614586779,False,,,-6.283,0,False,0.0212
P0ACD2,False,False,-0.558813226367804,False,0.192045823597,False,,,-2.767,0,False,0.0931
P0ACH8,False,False,-0.655751145110216,False,-0.165147264976,False,0.0,,-6.31,0,False,0.1093
P0ACI0,False,False,-0.884039604589565,False,-0.467111644876,False,0.0,,-5.079,0,False,0.1473
P0ACJ5,False,False,-0.0444728141020535,False,-0.305824011646,False,0.0,,-4.708,0,False,0.0306
P0ACK2,False,False,-0.439596230810647,False,-0.171652805062,False,0.0,,-3.847,0,False,0.0733
P0ACK5,False,False,0.0030604319851135,False,0.421220450822,False,0.0,,-4.695,0,False,0.0
P0ACK8,False,False,-0.57181135615093,False,-0.252373658701,False,0.0,,-4.701,0,False,0.0953
P0ACL0,False,False,-0.515859621236968,False,,False,0.0,,-3.888,0,False,0.086
P0ACL2,False,False,-0.504340425759516,False,-0.315982420515,False,0.0,,-4.918,0,False,0.0841
P0ACL9,False,False,-2.24747547600181,True,-5.39082648485,False,0.35185185185185186,,-7.238,1,False,0.5391
P0ACM5,False,False,-0.398624817216235,False,0.131252780567,False,0.0,,-5.925,0,False,0.0664
P0ACN7,False,False,-0.187899026328701,False,0.141647341527,False,0.0,,-4.661,0,False,0.0313
P0ACP5,False,False,-0.616663053233405,False,0.61857264266,False,0.0,,-4.339,0,False,0.1028
P0ACQ7,False,False,-0.835170440260636,False,-0.124302400813,False,0.0,,-2.649,0,False,0.1392
P0ACR0,False,False,-0.29467726537473,False,0.0412719199549,False,0.0,,-5.871,0,False,0.0491
P0ACR2,False,False,-0.387633040980426,False,0.0993163413046,False,0.0,,-6.215,0,False,0.0646
P0ACR4,False,False,-0.442835777415085,False,-0.25980710115,False,0.0,,-4.182,0,False,0.0738
P0ACS7,False,False,-0.432712522441806,False,0.217904826156,False,,,-2.967,0,False,0.0721
P0ACT2,False,False,-0.252912732606495,False,,False,0.0,,-3.426,0,False,0.0422
P0ACT6,False,False,-0.411764760053469,False,0.275950378332,False,0.0,,-6.164,0,False,0.0686
P0ACX3,False,False,-0.304573173777949,False,-0.38416605618,False,0.0,,-6.221,0,False,0.0508
P0ACX5,False,False,-0.144358309367057,False,0.436084219452,False,0.0,,-1.746,0,False,0.0241
P0ACY1,False,False,-0.270209726248246,False,0.354630669515,False,0.0,,-5.81,0,False,0.045
P0ACZ2,False,False,-0.40845567428907,False,-0.174196629981,False,,,-6.031,0,False,0.0681
P0ADB4,False,False,-0.306283090526051,False,0.386662427496,False,0.0,,-7.047,0,False,0.051
P0ADB7,False,False,,False,,False,0.0,,-7.893,0,False,
P0ADD7,False,False,-0.300046934052974,False,-0.0797107309734,False,0.0,,-2.058,0,False,0.05
P0ADE8,False,False,-0.200346841996513,False,-1.77348584036,False,0.0,,,0,False,0.1773
P0ADH5,False,False,-0.622960321469096,False,-0.125460673448,False,,,-2.893,0,False,0.1038
P0ADH7,False,False,,False,-0.320425340669,False,,,-2.609,0,False,0.032
P0ADI0,False,False,,False,0.134691064481,False,,,,0,False,0.0
P0ADQ7,False,False,-0.0745021092590054,False,-0.118695273375,False,0.0,,-6.625,0,False,0.0124
P0ADT5,False,False,-0.129098865102519,False,-0.111331819462,False,0.0,,-5.523,0,False,0.0215
P0ADU5,False,False,-0.258820685572499,False,0.223495944157,False,0.0,,-3.805,0,False,0.0431
P0ADW6,False,False,-0.334149079530969,False,0.0598469219613,False,0.0,,-3.821,0,False,0.0557
P0ADX9,False,False,-0.76306033369183,False,-0.796377613552,False,0.0,,-4.292,0,False,0.1272
P0ADZ7,False,False,-0.507596940599033,False,-6.01840167309,True,0.7962962962962963,,-6.548,1,False,0.6018
P0AE26,False,False,-0.565799122495753,False,-0.174426664303,False,0.0,,-8.237,0,False,0.0943
P0AE30,False,False,-0.231018566081045,False,-0.477447884744,False,0.0,,-4.772,0,False,0.0477
P0AE34,False,False,-0.49773708637622,False,-0.222428023348,False,0.0,,-5.118,0,False,0.083
P0AE37,False,False,-0.385327432833909,False,0.340529134817,False,0.0,,-5.369,0,False,0.0642
P0AE39,False,False,-0.354768179278956,False,-0.109028135472,False,0.0,,-5.145,0,False,0.0591
P0AE45,False,False,-0.534611287589702,False,-0.378398259268,False,0.0,,-4.323,0,False,0.0891
P0AE56,False,False,-1.28666161967277,False,-0.0407372422719,False,0.0,,-4.46,0,False,0.2144
P0AE60,False,False,0.0043357392879843,False,0.159811098621,False,0.0,,-6.15,0,False,0.0
P0AE95,False,False,,False,0.182849982823,False,0.0,,-2.236,0,False,0.0
P0AE98,False,False,-0.376179966586288,False,0.261511489002,False,0.0,,-5.089,0,False,0.0627
P0AEB0,False,False,-0.356539810734362,False,0.139590895077,False,0.12962962962962962,,-5.859,0,False,0.0594
P0AED9,False,False,-0.33159182949054,False,0.182911081613,False,0.0,,-5.522,0,False,0.0553
P0AEK0,False,False,-0.339747547625122,False,-0.111181362449,False,0.0,,-4.102,0,False,0.0566
P0AEL3,False,False,-1.3278751791553,False,0.0980732737157,False,0.0,,-3.491,0,False,0.2213
P0AEL6,False,False,-0.476256071658785,False,0.140862000061,False,0.0,,-7.181,0,False,0.0794
P0AEM4,False,False,-0.0343135554731456,False,-0.21895608213,False,0.018518518518518517,,,0,False,0.0219
P0AEP1,False,False,-0.29342231008311,False,-0.236026799184,False,0.0,,-3.164,0,False,0.0489
P0AEQ6,False,False,-0.500175335730461,False,0.135300066564,False,0.0,,-3.894,0,False,0.0834
P0AEU3,False,False,-0.248615047974598,False,0.127251149474,False,0.0,,-4.286,0,False,0.0414
P0AEW1,False,False,-0.210598451631961,False,-0.282959892428,False,,,-3.951,0,False,0.0351
P0AEW4,False,False,-0.48840595981429,False,-0.157209003899,False,0.018518518518518517,,-6.39,0,False,0.0814
P0AEX3,False,False,-0.439742542433035,False,0.197152345719,False,0.0,,-5.478,0,False,0.0733
P0AF01,False,False,-0.456041899095176,False,-0.329700625231,False,0.0,,-5.342,0,False,0.076
P0AF08,False,False,-0.627939626807024,False,0.238865694955,False,0.0,,-4.503,0,False,0.1047
P0AF10,False,False,-1.12046719491744,False,-0.0755159041439,False,0.0,,-4.308,0,False,0.1867
P0AF20,False,False,-0.348826440988351,False,-0.166183119414,False,0.0,,-3.833,0,False,0.0581
